source,target,count
19197,8669,4
19198,8665,5
19199,8667,2
19199,8673,2
19200,8667,1
19200,8672,1
19201,8666,6
19202,8669,17
19203,8673,49
19204,8669,5
19205,8667,2
19206,8665,24
19207,8667,1
19207,8673,2
19208,8669,23
19209,8665,11
19210,8667,3
19211,8669,5
19212,8673,3
19213,8665,1
19214,8665,9
19215,8673,27
19216,8673,3
19217,8669,3
19218,8669,2
19219,8669,9
19220,8665,1
19220,8667,2
19220,8673,4
19221,8669,3
19222,8665,4
19223,8665,39
19224,8673,28
19225,8667,10
19226,8665,2114
19226,8673,4
19227,8665,4
19228,8665,3
19229,8669,8
19230,8669,3
19231,8669,8
19232,8665,55
19233,8665,34
19234,8666,21
19235,8665,107
19236,8665,4
19237,8667,2
19238,8673,4
19239,8665,53
19240,8665,8
19241,8665,17
19242,8665,43
19243,8669,74
19244,8665,57
19245,8667,7
19246,8667,6
19247,8665,9
19248,8667,8
19249,8674,3
19250,8666,7
19251,8667,7
19252,8673,36
19253,8667,9
19254,8669,38
19254,8672,3
19254,8673,22
19255,8669,1
19256,8665,12
19257,8667,3
19258,8667,1
19258,8669,1
19258,8673,2
19259,8665,36
19260,8669,13
19261,8674,3
19262,8673,11
19263,8667,8
19264,8673,3
19265,8665,3
19265,8673,7
19266,8665,872
19267,8667,4
19267,8669,1
19267,8671,1
19267,8673,1
19268,8669,6
19269,8669,1
19270,8669,49
19271,8665,16
19272,8674,4
19273,8665,4
19273,8669,1
19274,8673,4
19275,8667,6
19276,8669,43
19277,8669,7
19278,8673,1
19279,8667,1
19279,8673,5
19280,8665,3
19281,8669,2
19281,8673,5
19282,8669,4
19283,8673,16
19284,8667,14
19285,8669,4
19286,8669,2
19287,8669,25
19288,8667,3
19288,8673,2
19289,8673,15
19290,8667,11
19291,8669,195
19292,8670,3
19293,8665,3
19294,8667,2
19294,8669,1
19294,8673,2
19295,8669,4
19296,8667,1
19297,8674,30
19298,8673,12
19299,8667,3
19299,8673,3
