source,target,count
29298,18084,4
29299,18080,5
29300,18082,2
29300,18088,2
29301,18082,1
29301,18087,1
29302,18081,6
29303,18084,17
29304,18088,49
29305,18084,5
29306,18082,2
29307,18080,24
29308,18082,1
29308,18088,2
29309,18084,23
29310,18080,11
29311,18082,3
29312,18084,5
29313,18088,3
29314,18080,1
29315,18080,9
29316,18088,27
29317,18088,3
29318,18084,3
29319,18084,2
29320,18084,9
29321,18080,1
29321,18082,2
29321,18088,4
29322,18084,3
29323,18080,4
29324,18080,39
29325,18088,28
29326,18082,10
29327,18080,2114
29327,18088,4
29328,18080,4
29329,18080,3
29330,18084,8
29331,18084,3
29332,18084,8
29333,18080,55
29334,18080,34
29335,18081,21
29336,18080,107
29337,18080,4
29338,18082,2
29339,18088,4
29340,18080,53
29341,18080,8
29342,18080,17
29343,18080,43
29344,18084,74
29345,18080,57
29346,18082,7
29347,18082,6
29348,18080,9
29349,18082,8
29350,18089,3
29351,18081,7
29352,18082,7
29353,18088,36
29354,18082,9
29355,18084,38
29355,18087,3
29355,18088,22
29356,18084,1
29357,18080,12
29358,18082,3
29359,18082,1
29359,18084,1
29359,18088,2
29360,18080,36
29361,18084,13
29362,18089,3
29363,18088,11
29364,18082,8
29365,18088,3
29366,18080,3
29366,18088,7
29367,18080,872
29368,18082,4
29368,18084,1
29368,18086,1
29368,18088,1
29369,18084,6
29370,18084,1
29371,18084,49
29372,18080,16
29373,18089,4
29374,18080,4
29374,18084,1
29375,18088,4
29376,18082,6
29377,18084,43
29378,18084,7
29379,18088,1
29380,18082,1
29380,18088,5
29381,18080,3
29382,18084,2
29382,18088,5
29383,18084,4
29384,18088,16
29385,18082,14
29386,18084,4
29387,18084,2
29388,18084,25
29389,18082,3
29389,18088,2
29390,18088,15
29391,18082,11
29392,18084,195
29393,18085,3
29394,18080,3
29395,18082,2
29395,18084,1
29395,18088,2
29396,18084,4
29397,18082,1
29398,18089,30
29399,18088,12
29400,18082,3
29400,18088,3
